Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,Display_Size,Primary_Camera
Alcatel,OneTouch Conquest,Android 5.0 Lollipop,2015,2500.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,5.0
Alcatel,OneTouch Elevate,Android 5.1 Lollipop,2015,2000.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
Alcatel,OneTouch Evolve,Android 4.1,2013,1400.0,MediaTek,0.5,4.0,4.0,5.0
Alcatel,OneTouch Fierce,Android 4.2.2,2013,1800.0,MediaTek,1.0,4.0,4.5,5.0
Alcatel,OneTouch Fierce XL,Android 5.1 Lollipop,2015,2500.0,Qualcomm Snapdragon 210,2.0,16.0,5.5,8.0
Alcatel,OneTouch Fire E,Firefox 1.3,2014,1700.0,,0.5,4.0,4.5,5.0
Alcatel,OneTouch Flash,Android 4.4,2014,3200.0,,1.0,8.0,5.5,13.0
Alcatel,OneTouch Flash Plus,Android 4.4.4,2015,3500.0,MediaTek,2.0,16.0,5.5,13.0
Alcatel,OneTouch Hero,Android 4.2,2014,3400.0,,2.0,8.0,6.0,13.0
Alcatel,"OneTouch IDOL 3 (4.7"")",Android 5.0 Lollipop,2015,2000.0,Qualcomm Snapdragon 410,1.5,16.0,4.7,13.0
Alcatel,OneTouch IDOL 3C,Android 5.0 Lollipop,2015,2910.0,Qualcomm Snapdragon 615,2.0,16.0,5.5,13.0
Alcatel,OneTouch Idol Alpha,Android 4.2,2014,2000.0,,1.0,16.0,4.7,13.0
Alcatel,OneTouch Idol Mini,Android 4.2,2013,1700.0,,0.5,4.0,4.3,5.0
Alcatel,OneTouch Idol S,Android 4.2,2013,2000.0,Qualcomm Snapdragon 400,1.0,4.0,4.7,8.0
Alcatel,OneTouch Idol X,Android 4.4.2,2013,2000.0,MediaTek,2.0,8.0,5.0,13.0
Alcatel,OneTouch PIXI 3 (4),Android 4.4,2015,1300.0,MediaTek,0.5,4.0,4.0,5.0
Alcatel,OneTouch PIXI 3 (4.5),Android 4.4,2015,1400.0,MediaTek,1.0,4.0,4.5,5.0
Alcatel,OneTouch PIXI First,Android 4.4,2015,1450.0,Spreadtrum,0.5,4.0,4.0,5.0
Alcatel,OneTouch POP 2 (5),Android 5.0 Lollipop,2015,2500.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,5.0
Alcatel,OneTouch POP 2 (5) Premium,Android 5.0 Lollipop,2015,2500.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,8.0
Alcatel,OneTouch POP C3,Android 4.2,2014,1300.0,,0.5,4.0,4.0,5.0
Alcatel,OneTouch POP C5,Android 4.2.2,2013,1800.0,,0.5,4.0,4.5,5.0
Alcatel,OneTouch POP C7,Android 4.2,2014,2000.0,,0.5,4.0,5.0,5.0
Alcatel,OneTouch POP Star (3G),Android 5.0 Lollipop,2015,2000.0,MediaTek,1.0,8.0,5.0,8.0
Alcatel,OneTouch POP Star (4G),Android 5.0 Lollipop,2015,2000.0,MediaTek,1.0,8.0,5.0,8.0
Alcatel,OneTouch POP UP,Android 5.0 Lollipop,2015,2000.0,Qualcomm Snapdragon 615,2.0,16.0,5.0,13.0
Alcatel,OneTouch Pop 2 (4),Android 5.0 Lollipop,2015,2000.0,Qualcomm Snapdragon 410,1.0,4.0,4.0,8.0
Alcatel,OneTouch Star,Android 4.1,2013,1500.0,,0.5,4.0,4.0,5.0
Alcatel,POP 4s,Android 6.0 Marshmallow,2016,2960.0,MediaTek Helio P10,2.0,16.0,5.5,13.0
Alcatel,Pixi 4 (3.5),Android 5.1 Lollipop,2016,1300.0,MediaTek,0.5,4.0,3.5,2.0
Alcatel,Pixi 4 (6),Android 6.0 Marshmallow,2016,2580.0,Qualcomm Snapdragon 210,2.0,16.0,6.0,8.0
Alcatel,Pixi 4 Plus Power,Android 6.0 Marshmallow,2016,5000.0,,1.0,8.0,5.5,13.0
Alcatel,SHINE LITE,Android 6.0 Marshmallow,2016,2460.0,MediaTek,2.0,16.0,5.0,13.0
Alcatel,Streak,Android 6.0 Marshmallow,2016,1780.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
Alcatel,Tru,Android 5.0 Lollipop,2016,2000.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
Alcatel,U5,Android 6.0 Marshmallow,2017,2050.0,MediaTek,1.0,8.0,5.0,5.0
Alcatel,Verso,Android 7.0 Nougat,2018,2050.0,Qualcomm Snapdragon 210,2.0,16.0,5.0,5.0
Apple,iPhone,iOS 3.x,2007,1400.0,,0.1,16.0,3.5,2.0
Apple,iPhone 11,iOS 15.x,2019,3110.0,Apple A13 Bionic,4.0,64.0,6.1,12.0
Apple,iPhone 11 Pro,iOS 15.x,2019,3046.0,Apple A13 Bionic,4.0,64.0,5.8,12.0
Apple,iPhone 11 Pro Max,iOS 15.x,2019,3969.0,Apple A13 Bionic,4.0,64.0,6.5,12.0
Apple,iPhone 12,iOS 15.x,2020,2815.0,Apple A14 Bionic,4.0,64.0,6.1,12.0
Apple,iPhone 12 Pro,iOS 15.x,2020,2815.0,Apple A14 Bionic,6.0,128.0,6.1,12.0
Apple,iPhone 12 Pro Max,iOS 15.x,2020,3687.0,Apple A14 Bionic,6.0,128.0,6.7,12.0
Apple,iPhone 12 mini,iOS 15.x,2020,2227.0,Apple A14 Bionic,4.0,64.0,5.4,12.0
Apple,iPhone 13,iOS 15.x,2021,3227.0,Apple A15 Bionic,4.0,128.0,6.1,12.0
Apple,iPhone 13 Pro,iOS 15.x,2021,3095.0,Apple A15 Bionic,6.0,128.0,6.1,12.0
Apple,iPhone 13 Pro Max,iOS 15.x,2021,4352.0,Apple A15 Bionic,6.0,128.0,6.7,12.0
Apple,iPhone 13 mini,iOS 15.x,2021,2406.0,Apple A15 Bionic,4.0,128.0,5.4,12.0
Apple,iPhone 3G,iOS 4.x,2008,1150.0,,0.1,16.0,3.5,2.0
Apple,iPhone 3GS,iOS 6.1,2009,1219.0,,0.25,32.0,3.5,3.0
Apple,iPhone 4,iOS 7.x,2010,1420.0,Apple A4,0.5,32.0,3.5,5.0
Apple,iPhone 4 Verizon,iOS 7.x,2011,1420.0,Apple A4,0.5,32.0,3.5,5.0
Apple,iPhone 4s,iOS 9.x,2011,,Apple A5,0.5,64.0,3.5,8.0
Apple,iPhone 5,iOS 10.x,2012,1440.0,Apple A6,1.0,64.0,4.0,8.0
Apple,iPhone 5c,iOS 10.x,2013,1507.0,Apple A6,1.0,32.0,4.0,8.0
Apple,iPhone 5s,iOS 12.x,2013,1570.0,Apple A7,1.0,64.0,4.0,8.0
Apple,iPhone 6,iOS 12.x,2014,1810.0,Apple A8,1.0,128.0,,8.0
Apple,iPhone 6 Plus,iOS 12.x,2014,2915.0,Apple A8,1.0,128.0,5.5,8.0
Apple,iPhone 6s,iOS 15.x,2015,1715.0,Apple A9 APL0898,2.0,128.0,4.7,12.0
Apple,iPhone 6s Plus,iOS 15.x,2015,2750.0,Apple A9,2.0,128.0,5.5,12.0
Apple,iPhone 7,iOS 15.x,2016,1960.0,Apple A10 Fusion,2.0,256.0,4.7,12.0
Apple,iPhone 7 Plus,iOS 15.x,2016,2900.0,Apple A10 Fusion,3.0,256.0,5.5,12.0
Apple,iPhone 8,iOS 15.x,2017,1821.0,Apple A11 Bionic,2.0,256.0,4.7,12.0
Apple,iPhone 8 Plus,iOS 15.x,2017,2691.0,Apple A11 Bionic,3.0,256.0,5.5,12.0
Apple,iPhone SE,iOS 14.x,2016,1624.0,,,128.0,4.0,12.0
Apple,iPhone SE (2020),iOS 15.x,2020,1821.0,Apple A13 Bionic,3.0,64.0,4.7,12.0
Apple,iPhone SE (2022),iOS 15.x,2022,2018.0,Apple A15 Bionic,4.0,64.0,4.7,12.0
Apple,iPhone X,iOS 15.x,2017,2716.0,Apple A11 Bionic,3.0,256.0,5.8,12.0
Apple,iPhone XR,iOS 15.x,2018,2942.0,Apple A12 Bionic,3.0,64.0,6.1,12.0
Apple,iPhone XS,iOS 15.x,2018,2659.0,Apple A12 Bionic,4.0,64.0,5.8,12.0
Apple,iPhone XS Max,iOS 15.x,2018,3179.0,Apple A12 Bionic,4.0,64.0,6.5,12.0
Asus,P835,Windows Mobile Professional 6.1,2009,1100.0,Qualcomm MSM7201A,0.3,4.0,3.5,5.0
Asus,ROG Phone,Android 9.0 Pie,2018,4000.0,Qualcomm Snapdragon 845,8.0,512.0,6.0,12.0
Asus,ROG Phone 3 Strix Edition,Android 10,2020,6000.0,Qualcomm Snapdragon 865+,8.0,256.0,6.6,64.0
Asus,ROG Phone 5,Android 11,2021,6000.0,Snapdragon 888,8.0,128.0,6.8,64.0
Asus,ROG Phone 5 Ultimate,Android 11,2021,6000.0,Snapdragon 888,18.0,512.0,6.8,64.0
Asus,ROG Phone 6,Android 12,2022,6000.0,Qualcomm Snapdragon 8+ Gen 1,16.0,512.0,6.8,50.0
Asus,ROG Phone 6 Pro,Android 12,2022,6000.0,Qualcomm Snapdragon 8+ Gen 1,18.0,512.0,6.8,50.0
Asus,ROG Phone II,Android 11,2019,6000.0,Qualcomm Snapdragon 855 Plus,12.0,512.0,6.6,48.0
Asus,ZenFone 2 (ZE500CL),Android 5.0 Lollipop,2015,2500.0,Intel Atom,2.0,16.0,5.0,8.0
Asus,ZenFone 2 Laser,Android 6.0 Marshmallow,2015,2400.0,Qualcomm Snapdragon 410,2.0,16.0,5.0,13.0
Asus,ZenFone 2 Laser (US),Android 5.0 Lollipop,2015,3000.0,Qualcomm Snapdragon 615,3.0,32.0,5.5,13.0
Asus,ZenFone 2 Laser 5.5-inch,Android 5.0 Lollipop,2015,3000.0,Qualcomm Snapdragon 410,2.0,16.0,5.5,13.0
Asus,ZenFone 2E,Android 5.0 Lollipop,2015,2500.0,Intel Atom,1.0,8.0,5.0,8.0
Asus,ZenFone 3,Android 8.0 Oreo,2016,3000.0,Qualcomm Snapdragon 625,4.0,64.0,5.5,16.0
Asus,ZenFone 3 Deluxe,Android 8.0 Oreo,2016,3000.0,Qualcomm Snapdragon 821,6.0,256.0,5.7,23.0
Asus,ZenFone 3 Deluxe (ZS550KL),Android 8.0 Oreo,2016,3000.0,Qualcomm Snapdragon 625,4.0,64.0,5.5,16.0
Asus,ZenFone 3 Ultra,Android 6.0 Marshmallow,2016,4600.0,Qualcomm Snapdragon 652,4.0,128.0,6.8,23.0
Asus,ZenFone 3 Zoom,Android 8.0 Oreo,2017,5000.0,Qualcomm Snapdragon 625,4.0,128.0,5.5,12.0
Asus,ZenFone 4,Android 8.0 Oreo,2017,3300.0,Qualcomm Snapdragon 630,4.0,64.0,5.5,12.0
Asus,ZenFone 4 Max,Android 8.1 Oreo,2017,5000.0,Qualcomm Snapdragon 430,4.0,64.0,5.5,13.0
Asus,ZenFone 4 Pro,Android 8.0 Oreo,2017,3600.0,Qualcomm Snapdragon 835,6.0,64.0,5.5,12.0
Asus,ZenFone 4 Selfie,Android 8.1 Oreo,2017,3000.0,Qualcomm Snapdragon 430,4.0,64.0,5.5,16.0
Asus,ZenFone 4 Selfie Pro,Android 7.0 Nougat,2017,3000.0,Qualcomm Snapdragon 625,4.0,64.0,5.5,16.0
Asus,ZenFone 5 (ZE620KL),Android 9.0 Pie,2018,3300.0,Qualcomm Snapdragon 636,6.0,64.0,6.2,12.0
Asus,ZenFone 5Q,Android 9.0 Pie,2018,3300.0,Qualcomm Snapdragon 630,4.0,64.0,6.0,16.0
Asus,ZenFone 6 (2019),Android 11,2019,5000.0,Qualcomm Snapdragon 855,6.0,64.0,6.4,48.0
Asus,ZenFone 7,Android 11,2020,5000.0,Qualcomm Snapdragon 865,6.0,128.0,6.7,64.0
Asus,ZenFone 7 Pro,Android 11,2020,5000.0,Qualcomm Snapdragon 865+,8.0,256.0,6.7,64.0
Asus,ZenFone 8,Android 11,2021,4000.0,Qualcomm Snapdragon 888,6.0,128.0,5.9,64.0
Asus,ZenFone 8 Flip,Android 11,2021,5000.0,Qualcomm Snapdragon 888,8.0,128.0,6.7,64.0
Asus,ZenFone AR,Android 7.0 Nougat,2017,3300.0,Qualcomm Snapdragon 821,6.0,128.0,5.7,23.0
Asus,ZenFone Live,Android 6.0 Marshmallow,2017,2650.0,Qualcomm Snapdragon 410,2.0,32.0,5.0,13.0
Asus,ZenFone Live (L1),Android 8.0 Oreo,2018,3000.0,Qualcomm Snapdragon 425,1.0,16.0,5.5,13.0
Asus,ZenFone Live (L2),Android 8.1 Oreo,2019,3000.0,Qualcomm Snapdragon 430,2.0,32.0,5.5,13.0
Asus,ZenFone Max,Android 6.0 Marshmallow,2016,5000.0,Qualcomm Snapdragon 410,2.0,16.0,5.5,13.0
Asus,ZenFone Max (M2),Android 9.0 Pie,2018,4000.0,Qualcomm Snapdragon 632,4.0,64.0,6.3,13.0
Asus,ZenFone Max Pro (M1),Android 9.0 Pie,2018,5000.0,Qualcomm Snapdragon 636,4.0,64.0,6.0,13.0
Asus,ZenFone Max Pro (M2),Android 9.0 Pie,2018,5000.0,Qualcomm Snapdragon 660,6.0,128.0,6.3,12.0
Asus,ZenFone Selfie,Android 5.0 Lollipop,2015,3000.0,Qualcomm Snapdragon 615,3.0,32.0,5.5,13.0
Asus,ZenFone V,Android 7.0 Nougat,2017,3000.0,Qualcomm Snapdragon 820,4.0,32.0,5.2,23.0
Asus,ZenFone V Live,Android 8.0 Oreo,2017,3000.0,Qualcomm Snapdragon 425,2.0,16.0,5.0,13.0
Asus,ZenFone Zoom,Android 5.0 Lollipop,2015,3000.0,Intel Atom,4.0,64.0,5.5,13.0
Asus,Zenfone 2 Laser 6-inch,Android 5.0 Lollipop,2015,3000.0,Qualcomm Snapdragon 616,3.0,32.0,6.0,13.0
Asus,Zenfone 3s Max,Android 7.0 Nougat,2017,5000.0,MediaTek,3.0,32.0,5.2,13.0
Asus,Zenfone 9,Android 12,2022,4300.0,Qualcomm Snapdragon 8+ Gen1,8.0,128.0,5.9,50.0
BLU,Advance 4.0 L,Android 4.4,2015,1300.0,MediaTek,0.5,4.0,4.0,2.0
BLU,Bold N1,Android 9.0 Pie,2019,3500.0,Mediatek Helio P70,4.0,128.0,6.4,16.0
BLU,Dash 4.0,Android 4.2,2013,1500.0,,0.5,4.0,4.0,5.0
BLU,Dash 4.5,Android 4.2,2013,2000.0,,0.5,4.0,4.5,5.0
BLU,Dash 5.0+,Android 4.4,2014,2000.0,,0.5,4.0,5.0,5.0
BLU,Dash 5.5,Android 4.2,2014,2600.0,,0.5,4.0,5.5,5.0
BLU,Dash JR,Android 2.3,2013,1000.0,,0.25,0.0,3.5,2.0
BLU,Dash L,Android 4.4,2015,,,0.5,4.0,4.0,3.0
BLU,Dash Music 4.0,Android 4.2,2013,1500.0,,0.5,4.0,4.0,3.0
BLU,Energy X Plus,Android 5.0 Lollipop,2015,4000.0,MediaTek,1.0,8.0,5.5,8.0
BLU,G80,Android 9.0 Pie,2020,4000.0,Mediatek Helio P23,3.0,64.0,6.5,13.0
BLU,G9,Android 9.0 Pie,2019,4000.0,MediaTek Helio P22,4.0,64.0,6.3,13.0
BLU,G9 Pro,Android 9.0 Pie,2019,4000.0,MediaTek Helio P60,4.0,128.0,6.3,16.0
BLU,G90,Android 10,2020,4000.0,Mediatek Helio A25,4.0,64.0,6.5,16.0
BLU,G90 Pro,Android 10,2020,5100.0,Mediatek Helio G90T,4.0,128.0,6.5,48.0
BLU,Grand M3,Android 8.0 Oreo,2018,2500.0,MediaTek,1.0,16.0,5.3,8.0
BLU,Life 8,Android 4.2,2014,2000.0,MediaTek,1.0,8.0,5.0,8.0
BLU,Life Max,Android 6.0 Marshmallow,2017,3700.0,MediaTek,2.0,16.0,5.5,8.0
BLU,Life One X2,Android 6.0 Marshmallow,2016,3000.0,Qualcomm Snapdragon 430,4.0,64.0,5.2,16.0
BLU,Life One X3,Android 7.0 Nougat,2017,5000.0,MediaTek,3.0,32.0,5.5,13.0
BLU,Life Play,Android 4.2,2013,1800.0,MediaTek,1.0,4.0,4.7,8.0
BLU,Life Play 2,Android 4.4,2014,1800.0,MediaTek,1.0,8.0,4.7,8.0
BLU,Life Pure XL,Android 4.2,2014,,Qualcomm Snapdragon 800,3.0,32.0,5.5,16.0
BLU,Life View,Android 4.2,2013,2600.0,MediaTek,1.0,16.0,5.7,12.0
BLU,Life X8,Android 4.4,2015,2500.0,MediaTek,1.0,8.0,5.0,8.0
BLU,Pure XL,Android 5.1 Lollipop,2015,3500.0,MediaTek Helio X10,3.0,64.0,6.0,24.0
BLU,Quattro 4.5 HD,Android 4.0,2013,1800.0,Nvidia Tegra 3,1.0,16.0,4.5,8.0
BLU,R1 HD,Android 6.0 Marshmallow,2016,2500.0,MediaTek,2.0,16.0,5.0,8.0
BLU,R2 Plus,Android 7.0 Nougat,2018,3000.0,MediaTek,3.0,32.0,5.5,13.0
BLU,Star 4.5,Android 4.4,2014,1700.0,MediaTek,0.5,4.0,4.5,5.0
BLU,Studio 5.0,Android 4.1,2013,2000.0,MediaTek,0.5,4.0,5.0,5.0
BLU,Studio 5.5 K,Android 4.4,2015,,,0.5,4.0,5.5,3.0
BLU,Studio 5.5C,Android 5.0 Lollipop,2015,2000.0,MediaTek,0.5,4.0,5.5,5.0
BLU,Studio 6.0 HD,Android 4.4,2014,3000.0,,1.0,8.0,6.0,8.0
BLU,Studio 7.0,Android 4.4.2,2014,3000.0,,1.0,8.0,7.0,5.0
BLU,Studio 7.0 II,Android 5.0 Lollipop,2015,3000.0,MediaTek,1.0,8.0,7.0,5.0
BLU,Studio 7.0 LTE,Android 5.1 Lollipop,2015,3700.0,Qualcomm Snapdragon 410,1.0,16.0,7.0,8.0
BLU,Studio C,Android 5.0 Lollipop,2015,3000.0,MediaTek,1.0,8.0,5.0,8.0
BLU,Studio C 5+5,Android 5.0 Lollipop,2015,2000.0,MediaTek,1.0,8.0,5.0,5.0
BLU,Studio C 5+5 LTE,Android ,2015,2000.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
BLU,Studio C HD,Android 5.1 Lollipop,2016,2000.0,MediaTek,1.0,8.0,5.0,8.0
BLU,Studio C Super Camera,Android 5.0 Lollipop,2015,2800.0,MediaTek,1.0,8.0,5.0,8.0
BLU,Studio Energy,Android 4.4.2,2015,5000.0,,1.0,8.0,5.0,8.0
BLU,Studio G,Android 4.4.2,2015,2000.0,,0.5,4.0,5.0,5.0
BLU,Studio XL,Android 5.0 Lollipop,2015,3000.0,MediaTek,1.0,8.0,6.0,8.0
BLU,Studio XL 2,Android 6.0 Marshmallow,2016,4900.0,MediaTek,2.0,16.0,6.0,13.0
BLU,Studio mini LTE,Android 4.3,2014,1850.0,Qualcomm Snapdragon 410,1.0,4.0,4.5,5.0
BLU,VIVO GO,Android 9.0 Pie,2018,2600.0,MediaTek,1.0,16.0,6.0,8.0
BLU,VIVO XI,Android 8.1 Oreo,2018,3000.0,MediaTek Helio P22,3.0,32.0,5.9,16.0
BLU,VIVO XI+,Android 8.1 Oreo,2018,3050.0,MediaTek Helio P60,6.0,128.0,6.2,16.0
BLU,VIVO XL4,Android 8.1 Oreo,2018,4000.0,MediaTek Helio P22,3.0,32.0,6.2,13.0
BLU,Vivo 8,Android 7.0 Nougat,2017,4010.0,MediaTek Helio P10,4.0,64.0,5.5,13.0
BLU,Vivo 8L,Android 7.0 Nougat,2017,4000.0,MediaTek,3.0,32.0,5.3,13.0
BLU,Vivo Air,Android 4.4.2,2015,2100.0,MediaTek,1.0,16.0,4.8,8.0
BLU,Vivo Air LTE,Android 5.0 Lollipop,2015,2050.0,Qualcomm Snapdragon 410,2.0,16.0,4.8,8.0
BLU,Vivo Selfie,Android 5.0 Lollipop,2015,,MediaTek,1.0,8.0,4.8,8.0
BLU,Vivo X,Android 7.0 Nougat,2018,4010.0,MediaTek Helio P25,4.0,64.0,6.0,13.0
BLU,Win HD LTE,Windows Phone 8.1,2015,2500.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,8.0
BLU,Win JR LTE,Windows Phone 8.1,2015,2000.0,Qualcomm Snapdragon 410,0.5,4.0,4.5,5.0
BlackBerry,9720,BlackBerry 7.1,2013,1450.0,,0.5,0.0,2.8,5.0
BlackBerry,Bold 9000,BlackBerry 5.0.x,2008,1500.0,,,1.0,2.6,2.0
BlackBerry,Bold 9650,BlackBerry 5.0.x,2010,1400.0,,,0.0,2.4,3.0
BlackBerry,Bold 9900,BlackBerry 7.1,2011,1230.0,,0.75,8.0,2.8,5.0
BlackBerry,Bold 9930,BlackBerry 7.1,2011,1230.0,,0.75,8.0,2.8,5.0
BlackBerry,Classic,BlackBerry 10.3,2014,2515.0,Qualcomm Snapdragon S4,2.0,16.0,3.5,8.0
BlackBerry,Curve 9350,BlackBerry 7,2011,1000.0,,0.5,0.0,2.4,5.0
BlackBerry,Curve 9360,BlackBerry 7.1,2011,1000.0,,0.5,0.0,2.4,5.0
